ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT1G44110	10.20	10.82	30.27	12.14	10.92	9.96	27.04	10.84	10.21	12.07	28.62	13.02	10.06	14.53	34.05	12.88	
AT1G04050	11.69	19.34	17.98	8.02	11.22	13.88	15.22	6.73	12.29	20.28	18.29	8.56	10.55	21.20	16.45	7.38	
AT1G06830	13.43	15.97	13.09	8.33	18.48	14.98	11.85	8.09	16.13	16.57	11.16	8.91	16.77	17.08	11.89	8.27	
AT1G09720	14.68	26.98	11.07	6.92	13.83	16.63	9.82	6.06	16.25	27.89	14.37	6.96	13.46	27.96	13.45	5.71	
AT1G15230	16.12	13.32	32.16	53.58	13.69	13.02	32.63	53.95	16.21	13.58	31.53	56.34	15.63	12.71	36.52	62.45	
AT1G18270	10.77	22.74	6.54	6.52	10.03	21.63	7.38	7.15	11.27	23.55	7.04	7.32	11.21	27.54	6.56	6.67	
AT1G36270	4.56	0.62	0.46	0.48	4.37	1.32	0.92	0.41	4.58	1.38	0.71	0.52	4.14	1.11	0.34	0.38	
AT1G27170	7.95	12.47	19.96	9.66	8.28	9.44	16.89	8.31	8.37	11.78	18.25	9.91	7.82	12.84	19.43	10.22	
AT1G29940	10.36	20.68	9.71	10.17	10.11	22.32	10.65	11.02	11.27	20.22	9.95	9.63	10.65	24.26	10.07	11.14	
AT1G32060	12.31	9.34	14.70	39.86	12.61	9.80	12.82	41.44	12.30	8.27	13.27	40.18	10.26	10.21	13.46	43.30	
AT1G48267	18.80	7.68	28.44	92.71	18.38	10.00	20.97	116.06	18.29	11.37	27.14	100.30	20.41	10.35	29.22	113.05	
AT1G53390	9.50	18.63	7.93	8.09	9.97	17.91	7.70	8.58	10.09	16.53	7.13	8.16	9.49	18.19	7.59	8.22	
AT1G56070	13.56	20.41	9.31	19.40	13.03	21.33	11.08	21.04	12.80	13.75	8.75	18.90	13.01	14.46	7.75	19.50	
AT1G59820	10.20	21.23	5.27	8.35	10.76	22.33	6.04	7.91	10.29	18.56	5.31	8.09	9.78	21.28	4.81	7.57	
AT1G72420	9.45	12.65	13.24	15.88	9.34	12.77	14.43	15.30	9.50	13.03	12.20	14.79	10.11	16.23	13.14	15.62	
AT1G80930	11.50	17.37	15.17	19.29	11.75	18.78	16.19	18.69	11.75	16.39	13.31	18.60	11.22	17.28	14.22	20.75	
AT1G02110	16.00	22.24	25.62	32.85	16.54	21.19	24.80	32.42	17.13	23.53	22.33	32.68	16.15	21.69	20.17	31.04	
AT1G02520	10.11	13.30	13.53	5.17	9.90	9.36	11.47	4.88	11.00	14.40	13.13	5.63	10.09	13.92	14.10	4.90	
AT1G03680	12.49	8.08	16.61	43.22	12.73	9.89	14.29	43.90	10.12	9.51	16.01	42.31	11.53	9.14	17.44	47.83	
AT1G04463	15.92	15.77	27.49	23.42	17.88	18.79	24.07	21.21	16.43	16.45	25.03	24.67	16.94	15.30	28.90	22.35	
AT1G04390	11.79	22.95	11.40	11.38	12.34	22.13	11.46	12.46	12.19	19.23	9.68	11.59	12.11	19.62	11.24	11.87	
AT1G05680	12.81	13.80	29.78	11.50	14.56	14.03	22.85	10.90	13.68	15.90	31.61	12.37	13.54	16.62	28.81	11.07	
AT1G06070	11.74	18.42	9.56	16.88	11.99	21.78	10.91	19.41	11.71	15.33	10.16	16.19	11.13	14.62	9.32	16.99	
AT1G06450	12.22	13.22	21.00	17.86	13.78	14.91	18.35	16.16	13.08	12.85	18.72	19.07	13.29	11.88	20.86	16.55	
AT1G04647	15.42	7.92	23.72	69.86	14.14	10.56	23.40	67.49	12.88	9.85	20.42	62.11	15.84	9.09	26.39	81.15	
AT1G07260	15.06	10.42	47.07	38.90	14.26	11.05	46.38	43.31	16.14	12.01	45.11	40.45	12.64	12.39	50.01	44.87	
AT1G07650	9.17	13.60	7.19	7.90	9.91	14.11	8.74	7.63	9.04	10.55	7.47	7.73	8.81	11.47	7.77	6.43	
AT1G08030	10.89	19.06	10.29	17.21	10.49	19.24	10.44	17.46	10.79	17.10	11.66	16.87	10.95	17.08	10.26	16.37	
AT1G08315	14.70	8.52	22.79	64.70	13.88	10.31	22.30	62.33	12.81	9.91	19.52	57.75	15.75	9.27	25.21	74.85	
AT1G08645	15.77	5.58	34.25	61.59	13.63	7.11	31.23	67.43	12.67	7.70	33.05	68.89	14.47	5.03	36.14	71.75	
AT1G08650	13.08	6.30	30.78	51.97	11.68	7.27	28.61	53.72	10.63	7.45	28.26	54.82	12.44	5.95	32.25	60.67	
AT1G08970	12.96	17.80	13.72	21.03	13.89	18.80	13.72	24.43	13.39	17.58	12.82	20.81	13.74	18.66	13.78	21.26	
AT1G09330	11.48	17.36	9.15	16.47	10.65	19.31	9.55	17.16	9.98	14.46	8.80	16.30	11.16	13.30	8.68	17.40	
AT1G10040	10.36	15.35	19.15	11.63	10.16	12.89	17.93	9.45	10.95	13.50	19.06	10.91	11.31	14.23	18.32	10.56	
AT1G10390	13.23	26.91	7.77	12.35	13.32	28.04	8.93	12.37	14.17	21.98	8.74	11.66	12.74	20.52	7.39	11.78	
AT1G10680	11.77	12.56	9.46	4.52	11.63	10.22	8.48	5.18	13.15	15.10	11.06	4.79	11.62	12.26	9.55	3.94	
AT1G11310	10.30	12.79	11.81	23.78	10.93	14.29	14.01	26.06	10.60	11.09	11.20	25.42	10.43	12.70	11.93	24.87	
AT1G12020	11.70	6.01	22.82	28.87	11.40	7.45	20.06	27.77	10.15	6.19	19.91	27.55	11.28	6.70	23.64	32.24	
AT1G13070	12.74	12.53	13.29	4.21	12.49	12.71	12.28	4.72	11.86	14.09	15.20	6.25	12.38	12.46	16.36	5.63	
AT1G14182	12.66	9.93	9.54	6.17	13.28	7.06	10.82	6.47	11.50	10.42	12.02	6.90	10.59	10.63	10.50	5.18	
AT1G12700	10.70	20.77	16.05	17.45	10.83	19.03	16.71	17.52	12.86	21.02	15.55	19.51	12.61	24.14	16.71	19.78	
AT1G14560	10.21	16.37	13.16	18.90	11.88	17.89	12.36	17.54	12.07	13.67	10.39	17.57	11.08	12.98	11.79	18.09	
AT1G15620	13.32	18.06	25.46	7.60	12.76	11.79	15.03	5.34	12.38	18.84	27.85	7.61	13.92	18.64	26.93	8.45	
AT1G16040	10.34	12.94	14.63	17.41	10.44	13.89	15.61	18.99	10.75	12.02	13.34	19.54	10.40	12.61	13.95	19.32	
AT1G17240	13.27	17.77	33.29	13.67	13.81	15.13	29.36	11.67	12.76	18.26	27.95	15.11	13.41	22.15	26.95	15.34	
AT1G17540	11.98	20.96	12.50	5.69	12.89	14.75	11.87	6.03	14.08	21.91	13.55	7.26	12.64	20.24	11.27	4.79	
AT1G17910	13.22	16.79	14.79	4.98	12.97	10.62	10.30	5.80	14.22	19.03	16.10	6.26	13.23	16.66	12.86	3.77	
AT1G18660	10.01	17.68	6.74	11.47	10.82	18.84	8.21	12.46	9.85	14.86	7.25	11.16	10.56	13.25	7.47	10.89	
AT1G18960	11.93	11.50	7.38	4.31	10.56	10.33	7.47	3.93	11.87	12.17	8.14	5.05	11.77	10.93	6.36	2.59	
AT1G19340	9.40	9.60	20.74	15.58	9.47	9.99	22.38	16.77	9.69	10.13	22.07	18.28	9.15	12.92	21.99	17.97	
AT1G19710	12.15	15.18	18.83	21.53	12.07	15.81	18.39	21.70	11.30	12.75	17.98	20.23	12.05	15.09	20.53	21.98	
AT1G20030	11.96	6.26	37.78	37.80	11.08	9.23	39.49	37.59	10.94	7.47	35.90	35.41	12.84	9.07	41.06	42.70	
AT1G20750	11.36	15.30	5.75	3.39	11.11	6.56	5.03	2.89	11.84	17.48	7.35	4.21	11.33	14.15	5.22	2.94	
AT1G05653	14.37	11.57	19.33	7.68	16.68	7.31	16.87	6.69	15.58	9.01	18.97	4.75	18.48	12.26	17.38	5.79	
AT1G21651	12.31	19.01	14.14	17.73	12.08	15.35	16.66	15.05	11.15	18.67	14.30	18.13	12.00	20.58	13.95	19.88	
AT1G22260	8.26	14.02	11.35	5.77	8.20	7.42	11.41	5.50	7.89	14.78	10.68	6.26	8.70	17.08	10.94	5.99	
AT1G22610	12.64	14.59	21.64	38.43	14.81	15.58	21.68	41.38	12.75	14.81	20.11	39.56	13.88	16.78	22.55	43.73	
AT1G22620	11.34	17.46	11.97	20.01	12.55	19.12	12.35	21.79	11.48	17.44	11.72	20.73	11.48	19.01	11.92	22.30	
