ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G44110	23.71	29.77	69.35	19.34	25.14	30.35	79.25	20.04	23.58	41.72	89.59	25.25	26.44	32.09	87.67	21.92	
AT1G04050	43.59	76.62	60.91	24.96	42.35	68.99	71.90	21.99	43.04	62.38	58.86	25.53	40.76	73.08	64.93	23.53	
AT1G06830	7.79	8.58	6.52	3.83	9.27	8.91	5.62	4.06	8.19	8.76	7.14	5.18	7.99	9.41	5.80	3.54	
AT1G09720	37.57	78.32	35.59	12.00	36.43	75.84	33.30	11.11	34.24	39.90	20.45	14.54	33.46	72.28	30.16	15.43	
AT1G15230	20.82	14.70	30.63	64.74	17.36	14.63	38.92	67.01	19.99	19.63	40.41	60.57	19.28	16.60	46.86	68.97	
AT1G18270	106.17	237.25	60.65	66.46	109.51	243.46	72.47	60.36	111.13	153.44	65.46	62.35	102.93	239.20	75.58	60.94	
AT1G36270	21.00	2.63	1.27	2.68	20.13	3.81	2.23	2.35	17.85	3.41	2.48	4.26	17.83	3.96	3.65	2.89	
AT1G27170	41.58	57.46	97.70	52.67	40.75	59.20	87.85	43.49	41.44	59.33	74.95	39.72	41.03	57.91	96.41	41.53	
AT1G29940	74.14	166.62	52.37	53.69	84.64	164.88	88.51	86.89	85.08	176.72	91.35	86.32	87.58	160.77	105.03	89.35	
AT1G32060	28.02	30.32	36.21	41.82	29.83	20.61	31.40	120.97	29.18	27.52	31.34	109.66	30.02	20.10	37.16	123.68	
AT1G48267	3.24	1.83	9.68	12.90	4.21	1.39	4.55	19.55	3.00	1.82	5.51	20.57	2.96	1.34	6.10	22.05	
AT1G53390	61.99	106.69	50.02	44.88	59.44	114.08	50.33	46.33	55.56	75.91	44.71	45.32	55.56	110.86	54.28	42.62	
AT1G56070	52.85	89.87	26.14	32.75	55.88	88.98	32.81	72.45	52.17	90.03	32.55	68.38	54.12	84.84	41.59	76.56	
AT1G59820	97.32	188.19	39.79	80.63	99.66	196.47	54.79	69.61	96.67	123.82	46.40	74.12	97.97	201.89	60.56	71.67	
AT1G72420	27.31	32.15	35.82	33.77	25.25	35.96	39.25	37.08	28.38	47.39	41.26	33.48	24.79	39.81	42.61	34.46	
AT1G80930	47.24	82.74	38.39	64.35	50.44	73.78	65.95	84.38	52.56	100.10	64.91	75.26	50.40	74.16	83.72	85.62	
AT1G02110	44.88	56.95	53.41	79.61	43.41	56.63	64.13	89.41	38.84	57.23	43.25	49.51	41.38	57.60	74.03	86.46	
AT1G02520	52.73	72.41	86.78	20.81	52.95	71.41	77.52	19.15	50.57	66.91	62.92	24.12	51.22	65.55	58.77	18.38	
AT1G03680	14.98	13.68	21.09	47.82	13.58	10.72	19.34	61.58	15.39	14.83	20.15	51.14	17.14	11.37	21.06	62.48	
AT1G04463	17.10	13.21	20.17	22.09	15.50	15.05	28.18	25.64	15.12	17.69	22.93	20.92	15.90	14.60	27.47	23.46	
AT1G04390	52.38	94.33	36.21	49.86	50.98	100.83	46.94	49.73	52.03	77.54	45.43	48.66	53.22	96.79	51.94	48.92	
AT1G05680	24.36	23.83	54.29	15.45	24.45	24.58	47.52	14.93	25.05	33.75	48.46	12.70	21.89	25.36	28.43	12.79	
AT1G06070	34.56	53.56	31.22	43.67	34.57	54.20	29.50	56.06	40.37	49.69	26.19	47.59	35.18	56.49	33.75	53.29	
AT1G06450	19.88	16.65	23.14	25.66	18.54	18.29	31.98	27.50	18.59	20.58	25.71	23.55	18.45	17.71	31.36	26.29	
AT1G04647	18.23	8.45	29.88	83.70	15.45	8.40	23.88	77.64	16.32	13.13	28.98	65.18	16.04	9.18	31.00	67.43	
AT1G07260	26.78	15.88	87.44	79.74	25.35	16.44	80.99	64.74	23.58	25.62	75.01	59.08	26.30	16.87	62.24	60.94	
AT1G07650	74.79	102.82	55.66	47.37	70.31	108.72	60.99	55.33	70.15	72.82	56.56	55.54	67.95	100.56	58.05	51.36	
AT1G08030	40.93	73.31	41.16	60.46	42.83	70.33	42.15	60.85	41.37	55.09	41.14	59.72	43.03	73.08	51.53	65.25	
AT1G08315	19.40	9.51	30.70	84.02	16.78	9.64	25.37	78.05	17.52	14.56	30.25	65.96	17.28	10.11	32.26	67.56	
AT1G08645	11.03	5.27	35.75	46.67	13.00	5.26	25.70	55.25	12.33	6.27	28.98	50.08	13.22	6.19	28.49	57.40	
AT1G08650	20.58	9.90	60.39	70.10	21.89	10.41	49.67	95.73	20.52	14.16	60.31	89.16	21.55	10.34	52.12	97.90	
AT1G08970	21.29	27.82	26.36	23.05	22.16	28.65	22.31	37.97	22.12	31.33	20.51	34.76	21.55	31.16	25.07	38.63	
AT1G09330	29.61	42.60	20.76	46.16	29.30	43.85	23.39	41.62	29.25	30.82	23.59	39.51	27.95	43.11	25.91	42.04	
AT1G10040	28.90	47.10	56.15	30.77	30.25	41.79	48.26	28.15	31.58	36.69	53.84	27.73	31.39	45.23	55.36	26.74	
AT1G10390	78.50	147.80	40.02	65.76	80.01	147.88	47.02	71.64	72.22	123.22	43.13	70.65	76.49	157.01	56.07	69.62	
AT1G10680	63.58	63.37	57.72	37.35	65.41	68.84	52.72	24.83	64.89	65.88	46.22	24.68	65.34	63.63	38.72	26.74	
AT1G11310	41.23	64.43	37.44	47.05	39.63	51.37	44.13	87.38	38.44	64.84	46.64	76.82	39.59	56.10	60.50	83.25	
AT1G12020	27.19	9.43	54.95	63.14	25.09	12.93	44.71	63.61	24.65	21.26	59.65	64.12	23.68	11.49	33.03	61.39	
AT1G13070	22.94	18.94	34.48	12.07	19.55	19.17	23.39	8.03	21.39	26.69	18.09	10.92	24.58	17.18	13.05	9.90	
AT1G14182	5.96	5.14	5.83	2.11	6.45	4.95	5.29	2.52	6.06	5.00	4.17	2.84	5.51	3.92	3.71	2.70	
AT1G12700	21.41	38.27	30.37	37.41	22.96	39.11	27.77	30.51	21.59	29.51	27.59	28.58	22.38	36.50	29.74	30.41	
AT1G14560	31.32	41.71	34.58	57.20	31.00	43.23	34.46	47.30	32.25	40.57	31.09	45.61	29.67	43.42	41.05	46.73	
AT1G15620	16.22	17.88	35.07	18.13	14.06	19.22	25.70	7.14	12.46	18.28	21.72	8.58	14.46	18.64	27.89	7.84	
AT1G16040	26.48	33.21	37.90	56.12	27.54	33.54	31.32	46.57	25.18	34.90	36.24	42.06	25.27	31.32	40.87	44.74	
AT1G17240	30.02	44.64	64.00	25.73	31.11	41.22	68.92	26.04	30.05	50.41	49.00	24.90	29.60	46.53	64.27	20.57	
AT1G17540	47.19	72.88	47.58	20.49	47.41	71.05	42.39	18.66	47.30	52.99	26.26	19.01	44.34	70.63	40.10	16.78	
AT1G17910	33.21	38.10	36.76	22.41	31.00	44.83	35.45	11.60	33.44	35.61	25.41	12.55	31.26	39.19	33.57	14.21	
AT1G18660	51.25	89.28	33.60	52.99	47.67	90.53	38.01	58.58	50.37	69.01	34.60	58.16	50.95	92.14	44.94	63.90	
AT1G18960	15.34	14.91	8.73	9.51	15.98	13.09	8.84	6.49	13.39	12.65	7.62	6.95	15.08	14.14	5.69	7.07	
AT1G19340	23.59	24.29	60.88	55.61	25.09	24.68	65.78	40.40	25.52	34.54	60.44	42.27	25.54	27.36	52.84	41.14	
AT1G19710	24.71	30.83	39.69	44.31	25.99	32.20	43.39	42.59	27.18	34.54	41.56	41.14	26.30	33.74	53.20	40.43	
AT1G20030	22.12	9.13	57.88	72.21	17.79	10.15	52.72	62.15	21.25	17.25	62.61	54.19	20.86	11.30	44.94	53.16	
AT1G20750	57.04	83.54	33.79	19.92	59.12	81.15	32.72	17.61	63.16	41.76	23.11	23.83	56.25	80.27	34.23	20.06	
AT1G05653	3.36	2.29	4.07	1.34	3.09	1.70	3.55	1.05	3.40	2.70	5.93	1.92	3.51	1.65	1.68	1.35	
AT1G21651	36.80	67.15	42.07	80.89	40.70	61.42	50.41	58.58	39.17	51.04	55.11	50.08	41.86	66.63	58.59	63.90	
AT1G22260	41.82	83.63	67.65	32.81	45.49	78.83	64.21	24.34	46.24	53.30	63.94	29.36	43.93	80.00	68.76	27.06	
AT1G22610	45.42	51.73	69.84	118.94	44.64	45.96	70.57	139.14	45.57	78.33	77.07	116.61	43.79	46.61	85.88	136.21	
AT1G22620	105.05	155.70	101.87	169.76	102.11	153.24	106.36	189.77	104.73	147.53	112.64	167.96	104.58	154.74	130.04	189.44	
AT1G22950	20.41	33.04	46.60	27.64	23.81	31.17	48.59	29.29	26.05	32.44	50.39	26.46	24.44	31.82	58.77	27.83	
AT1G23260	17.93	22.64	18.74	32.94	18.59	25.61	15.62	34.40	17.65	19.04	15.00	33.27	19.21	26.05	16.70	34.84	
AT1G05897	6.08	2.55	1.76	3.00	4.53	3.19	1.82	2.35	4.93	3.25	1.75	3.12	6.40	2.54	1.68	2.31	
AT1G24070	36.92	29.56	38.59	30.20	38.99	30.09	32.48	21.09	40.91	34.15	33.51	24.75	39.11	29.66	22.80	19.35	
AT1G09005	18.05	7.73	9.32	6.00	18.54	9.07	11.98	6.00	21.32	14.08	8.95	9.65	19.00	9.03	9.34	6.56	
AT1G27850	65.53	127.03	47.51	57.84	66.10	127.22	49.00	70.67	66.22	81.10	42.04	65.89	65.48	126.30	56.67	71.61	
AT1G28375	9.85	4.29	5.44	6.07	8.31	5.62	4.88	2.43	7.99	5.27	3.51	5.39	6.40	5.99	3.35	4.44	
AT1G29250	12.62	12.40	22.00	36.33	15.45	13.09	20.66	37.89	14.52	17.45	21.54	36.32	15.42	11.91	21.54	37.54	
AT1G31485	16.10	29.48	5.87	5.43	19.44	31.95	5.87	4.95	17.39	14.67	5.99	6.10	17.56	28.93	8.92	6.49	
AT1G30660	22.18	28.07	49.18	17.17	24.02	29.16	47.35	10.22	21.99	27.76	45.13	12.27	23.00	31.24	32.08	9.51	
AT1G30925	28.08	23.10	19.39	25.03	26.90	23.60	19.25	13.06	27.98	22.29	15.73	14.26	26.44	25.94	21.84	12.86	
AT1G31175	22.88	30.37	23.82	58.48	23.70	31.58	26.69	41.46	22.19	27.76	25.05	38.87	24.23	28.63	33.75	46.80	
AT1G31490	22.88	43.45	8.28	7.28	25.78	43.95	9.42	6.90	23.72	19.91	8.83	8.87	23.75	41.77	12.21	8.87	
