ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G44110	9.16	11.50	26.80	7.47	9.71	11.73	30.62	7.74	9.11	16.12	34.62	9.76	10.22	12.40	33.88	8.47	
AT1G04050	11.23	19.75	15.70	6.43	10.91	17.78	18.53	5.67	11.09	16.08	15.17	6.58	10.50	18.84	16.73	6.06	
AT1G06830	14.16	15.60	11.85	6.96	16.85	16.21	10.22	7.38	14.90	15.94	12.98	9.41	14.52	17.12	10.55	6.43	
AT1G09720	13.11	27.33	12.42	4.19	12.71	26.46	11.62	3.88	11.95	13.92	7.13	5.07	11.67	25.22	10.52	5.38	
AT1G15230	17.50	12.35	25.74	54.40	14.59	12.30	32.71	56.31	16.80	16.50	33.96	50.90	16.20	13.95	39.38	57.96	
AT1G18270	9.99	22.33	5.71	6.26	10.31	22.92	6.82	5.68	10.46	14.44	6.16	5.87	9.69	22.51	7.11	5.74	
AT1G36270	4.65	0.58	0.28	0.59	4.45	0.84	0.49	0.52	3.95	0.75	0.55	0.94	3.95	0.88	0.81	0.64	
AT1G27170	8.21	11.34	19.28	10.39	8.04	11.68	17.34	8.58	8.18	11.71	14.79	7.84	8.10	11.43	19.03	8.20	
AT1G29940	9.48	21.31	6.70	6.87	10.83	21.09	11.32	11.11	10.88	22.60	11.68	11.04	11.20	20.56	13.43	11.43	
AT1G32060	11.48	12.42	14.83	17.13	12.22	8.44	12.86	49.56	11.95	11.28	12.84	44.92	12.30	8.23	15.22	50.67	
AT1G48267	18.75	10.56	55.95	74.54	24.32	8.04	26.27	113.02	17.33	10.55	31.82	118.90	17.11	7.77	35.28	127.45	
AT1G53390	10.46	18.00	8.44	7.57	10.03	19.25	8.49	7.82	9.37	12.81	7.54	7.65	9.37	18.70	9.16	7.19	
AT1G56070	12.92	21.97	6.39	8.01	13.66	21.75	8.02	17.71	12.75	22.01	7.96	16.71	13.23	20.74	10.17	18.71	
AT1G59820	10.72	20.72	4.38	8.88	10.97	21.63	6.03	7.66	10.64	13.63	5.11	8.16	10.79	22.23	6.67	7.89	
AT1G72420	9.96	11.73	13.06	12.32	9.21	13.12	14.32	13.52	10.35	17.28	15.05	12.21	9.04	14.52	15.54	12.57	
AT1G80930	10.66	18.68	8.67	14.53	11.39	16.66	14.89	19.05	11.87	22.60	14.65	16.99	11.38	16.74	18.90	19.33	
AT1G02110	16.64	21.11	19.80	29.51	16.09	20.99	23.77	33.14	14.40	21.21	16.03	18.35	15.34	21.35	27.44	32.05	
AT1G02520	9.53	13.09	15.68	3.76	9.57	12.90	14.01	3.46	9.14	12.09	11.37	4.36	9.26	11.85	10.62	3.32	
AT1G03680	11.59	10.58	16.31	36.98	10.50	8.29	14.96	47.62	11.90	11.47	15.58	39.55	13.26	8.80	16.29	48.32	
AT1G04463	18.57	14.34	21.90	23.98	16.83	16.34	30.60	27.84	16.42	19.21	24.89	22.72	17.27	15.85	29.82	25.48	
AT1G04390	11.92	21.46	8.24	11.34	11.60	22.94	10.68	11.32	11.84	17.64	10.34	11.07	12.11	22.02	11.82	11.13	
AT1G05680	13.26	12.97	29.56	8.41	13.31	13.38	25.87	8.13	13.64	18.37	26.38	6.91	11.92	13.81	15.47	6.96	
AT1G06070	11.80	18.28	10.66	14.90	11.80	18.50	10.07	19.13	13.78	16.96	8.94	16.24	12.01	19.28	11.52	18.19	
AT1G06450	14.40	12.06	16.77	18.60	13.43	13.25	23.17	19.93	13.47	14.92	18.63	17.06	13.37	12.84	22.72	19.05	
AT1G04647	16.45	7.63	26.97	75.54	13.94	7.58	21.55	70.07	14.73	11.85	26.15	58.83	14.48	8.29	27.98	60.86	
AT1G07260	15.18	9.00	49.57	45.20	14.37	9.32	45.91	36.70	13.37	14.52	42.53	33.49	14.91	9.56	35.28	34.55	
AT1G07650	9.81	13.48	7.30	6.21	9.22	14.26	8.00	7.26	9.20	9.55	7.42	7.28	8.91	13.19	7.61	6.74	
AT1G08030	10.44	18.71	10.50	15.43	10.93	17.95	10.75	15.53	10.56	14.06	10.50	15.24	10.98	18.65	13.15	16.65	
AT1G08315	16.02	7.86	25.35	69.38	13.86	7.96	20.95	64.45	14.47	12.02	24.98	54.47	14.27	8.35	26.64	55.79	
AT1G08645	14.09	6.73	45.66	59.60	16.60	6.71	32.82	70.56	15.74	8.00	37.01	63.95	16.88	7.90	36.38	73.31	
AT1G08650	12.21	5.87	35.82	41.58	12.98	6.17	29.46	56.78	12.17	8.40	35.77	52.88	12.78	6.13	30.92	58.07	
AT1G08970	13.68	17.87	16.93	14.80	14.23	18.40	14.33	24.39	14.21	20.12	13.17	22.32	13.84	20.01	16.10	24.81	
AT1G09330	11.76	16.92	8.25	18.34	11.64	17.42	9.29	16.54	11.62	12.24	9.37	15.70	11.11	17.13	10.29	16.70	
AT1G10040	10.00	16.30	19.44	10.65	10.47	14.46	16.71	9.74	10.93	12.70	18.64	9.60	10.87	15.65	19.16	9.26	
AT1G10390	13.26	24.97	6.76	11.11	13.52	24.98	7.94	12.10	12.20	20.82	7.29	11.94	12.92	26.53	9.47	11.76	
AT1G10680	11.38	11.35	10.33	6.69	11.71	12.33	9.44	4.45	11.62	11.79	8.28	4.42	11.70	11.39	6.93	4.79	
AT1G11310	11.04	17.25	10.03	12.60	10.61	13.76	11.82	23.40	10.29	17.37	12.49	20.57	10.60	15.02	16.20	22.29	
AT1G12020	12.43	4.31	25.12	28.87	11.47	5.91	20.44	29.08	11.27	9.72	27.27	29.32	10.83	5.25	15.10	28.07	
AT1G13070	12.71	10.49	19.10	6.68	10.83	10.62	12.96	4.45	11.85	14.79	10.02	6.05	13.62	9.52	7.23	5.48	
AT1G14182	13.15	11.34	12.88	4.65	14.23	10.92	11.68	5.55	13.38	11.03	9.21	6.26	12.16	8.65	8.19	5.96	
AT1G12700	11.84	21.15	16.79	20.68	12.69	21.62	15.35	16.86	11.93	16.31	15.25	15.80	12.37	20.18	16.44	16.81	
AT1G14560	11.41	15.20	12.60	20.85	11.30	15.75	12.56	17.24	11.75	14.79	11.33	16.62	10.81	15.82	14.96	17.03	
AT1G15620	14.52	16.01	31.39	16.23	12.59	17.21	23.01	6.39	11.15	16.37	19.44	7.68	12.94	16.68	24.97	7.02	
AT1G16040	10.80	13.55	15.46	22.89	11.23	13.68	12.77	18.99	10.27	14.23	14.78	17.15	10.30	12.77	16.67	18.25	
AT1G17240	12.81	19.05	27.32	10.98	13.28	17.59	29.42	11.12	12.82	21.51	20.91	10.63	12.64	19.86	27.43	8.78	
AT1G17540	12.67	19.58	12.78	5.50	12.73	19.08	11.39	5.01	12.71	14.23	7.05	5.11	11.91	18.97	10.77	4.51	
AT1G17910	13.34	15.30	14.76	9.00	12.45	18.00	14.24	4.66	13.43	14.30	10.20	5.04	12.55	15.74	13.48	5.71	
AT1G18660	10.41	18.13	6.82	10.76	9.68	18.39	7.72	11.90	10.23	14.01	7.03	11.81	10.35	18.71	9.13	12.98	
AT1G18960	11.93	11.60	6.80	7.40	12.44	10.18	6.88	5.05	10.42	9.85	5.93	5.41	11.73	11.00	4.42	5.50	
AT1G19340	8.90	9.17	22.97	20.98	9.47	9.31	24.82	15.25	9.63	13.04	22.81	15.95	9.64	10.32	19.94	15.52	
AT1G19710	11.37	14.19	18.27	20.39	11.96	14.82	19.97	19.60	12.51	15.90	19.13	18.93	12.10	15.53	24.48	18.61	
AT1G20030	13.40	5.53	35.08	43.76	10.78	6.15	31.95	37.66	12.88	10.46	37.95	32.84	12.64	6.85	27.24	32.22	
AT1G20750	9.99	14.63	5.92	3.49	10.35	14.21	5.73	3.08	11.06	7.31	4.05	4.17	9.85	14.05	5.99	3.51	
AT1G05653	15.93	10.87	19.31	6.35	14.64	8.06	16.84	5.00	16.10	12.78	28.10	9.08	16.64	7.83	7.94	6.40	
AT1G21651	10.79	19.69	12.33	23.71	11.93	18.01	14.78	17.17	11.48	14.96	16.16	14.68	12.27	19.53	17.18	18.73	
AT1G22260	7.44	14.88	12.04	5.84	8.09	14.03	11.43	4.33	8.23	9.48	11.38	5.23	7.82	14.24	12.23	4.82	
AT1G22610	13.65	15.55	20.99	35.75	13.42	13.81	21.21	41.82	13.70	23.54	23.17	35.05	13.16	14.01	25.81	40.94	
AT1G22620	11.90	17.65	11.55	19.24	11.57	17.37	12.05	21.51	11.87	16.72	12.77	19.03	11.85	17.54	14.74	21.47	
AT1G22950	9.01	14.60	20.58	12.21	10.52	13.77	21.46	12.94	11.51	14.33	22.26	11.69	10.80	14.05	25.96	12.29	
AT1G23260	9.58	12.09	10.01	17.60	9.93	13.68	8.34	18.38	9.43	10.17	8.01	17.77	10.26	13.92	8.92	18.61	
AT1G05897	21.85	9.17	6.33	10.79	16.29	11.49	6.54	8.46	17.73	11.70	6.31	11.23	23.03	9.12	6.03	8.32	
AT1G24070	9.67	7.74	10.10	7.91	10.21	7.88	8.50	5.52	10.71	8.94	8.78	6.48	10.24	7.77	5.97	5.07	
AT1G09005	9.57	4.10	4.94	3.18	9.83	4.81	6.35	3.18	11.30	7.47	4.75	5.11	10.08	4.79	4.95	3.48	
AT1G27850	11.60	22.50	8.41	10.24	11.71	22.53	8.68	12.51	11.73	14.36	7.45	11.67	11.59	22.37	10.04	12.68	
AT1G28375	14.25	6.21	7.88	8.78	12.03	8.13	7.06	3.52	11.57	7.63	5.08	7.80	9.27	8.67	4.85	6.42	
AT1G29250	8.23	8.08	14.34	23.68	10.07	8.53	13.47	24.70	9.47	11.38	14.04	23.67	10.05	7.77	14.04	24.47	
AT1G31485	12.09	22.13	4.40	4.07	14.60	23.98	4.40	3.72	13.05	11.02	4.50	4.58	13.18	21.72	6.69	4.87	
AT1G30660	10.24	12.97	22.71	7.93	11.10	13.47	21.87	4.72	10.15	12.82	20.85	5.67	10.62	14.43	14.82	4.39	
AT1G30925	11.73	9.66	8.10	10.46	11.24	9.86	8.05	5.46	11.69	9.31	6.57	5.96	11.05	10.84	9.13	5.37	
AT1G31175	10.19	13.52	10.61	26.04	10.55	14.06	11.88	18.46	9.88	12.36	11.15	17.31	10.79	12.75	15.03	20.84	
AT1G31490	11.07	21.02	4.00	3.52	12.47	21.26	4.56	3.34	11.47	9.63	4.27	4.29	11.49	20.21	5.91	4.29	
AT1G31810	10.78	22.47	5.96	7.60	10.60	22.45	7.49	7.95	10.59	17.24	6.22	8.42	12.06	21.91	9.16	8.60	
AT1G32340	10.80	16.40	12.82	20.75	12.35	15.16	15.56	17.59	12.01	19.75	16.44	14.90	11.92	16.03	21.18	17.16	
AT1G32610	12.47	12.97	13.37	19.28	12.93	11.83	15.36	18.58	12.12	13.74	14.13	15.78	13.11	13.13	17.92	16.94	
AT1G33250	10.71	10.75	18.72	32.67	11.43	9.89	21.78	33.36	10.53	18.13	23.87	28.26	11.54	9.14	25.92	32.35	
AT1G33610	11.34	7.74	34.65	17.46	12.15	8.12	30.67	24.79	11.69	13.63	34.15	24.57	12.62	8.57	28.04	17.12	
AT1G33920	11.91	5.80	5.63	8.79	10.26	7.25	5.30	4.12	10.90	5.87	4.63	5.14	12.33	5.81	4.15	4.13	
AT1G34190	11.43	18.06	9.13	12.94	10.80	15.73	13.09	23.11	11.46	23.72	12.86	22.83	12.31	15.78	16.80	24.01	
AT1G35115	3.59	4.20	0.88	1.14	3.29	4.44	2.66	0.84	3.37	5.42	2.11	1.10	3.13	4.88	4.01	1.25	
AT1G36105	12.48	2.00	1.50	1.96	13.32	2.32	1.82	1.83	10.99	3.23	1.80	3.20	11.67	3.25	1.87	2.01	
AT1G07013	13.99	3.05	1.85	2.14	13.75	2.21	2.30	3.57	11.72	3.26	2.73	4.68	10.44	2.18	2.63	2.01	
AT1G36510	7.79	1.09	0.68	1.20	8.95	1.15	0.92	1.07	8.46	1.81	0.78	2.00	8.50	1.38	0.92	1.95	
AT1G36980	8.83	9.07	6.02	21.34	9.42	9.22	5.85	18.17	9.63	6.31	6.71	17.29	9.65	9.66	8.00	18.03	
AT1G39590	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G40101	2.18	0.26	0.16	0.20	2.68	0.29	0.20	0.33	2.49	0.43	0.20	0.41	2.13	0.42	0.33	0.32	
AT1G41600	0.13	0.00	0.00	0.02	0.06	0.00	0.00	0.00	0.02	0.01	0.00	0.00	0.00	0.04	0.00	0.00	
AT1G42390	5.82	0.85	0.54	1.01	5.89	0.93	0.67	0.78	5.43	1.07	0.59	1.30	5.88	1.26	0.89	1.26	
AT1G43444	5.04	0.98	0.52	0.83	5.44	1.07	0.66	0.82	4.98	1.30	0.92	0.72	5.01	1.41	0.91	0.78	
AT1G43740	7.92	1.13	0.62	0.99	8.88	1.70	0.84	1.10	8.56	1.60	1.06	1.79	8.48	1.66	1.04	1.28	
AT1G45080	0.12	0.04	0.00	0.00	0.17	0.00	0.09	0.00	0.07	0.00	0.00	0.00	0.07	0.12	0.06	0.00	
AT1G44770	10.57	11.01	9.09	24.14	11.46	12.10	8.40	28.45	11.22	10.91	7.43	22.54	10.82	11.74	9.76	26.99	
AT1G45230	11.78	12.84	10.94	36.23	11.77	11.31	9.25	38.36	11.64	10.47	11.34	31.62	11.56	11.87	10.37	36.67	
AT1G47210	12.52	14.70	23.62	22.37	11.73	13.33	26.80	20.25	11.69	16.88	29.36	19.41	11.16	13.67	33.58	20.78	
AT1G47500	8.33	10.71	10.29	18.17	8.37	10.30	14.24	19.98	9.03	11.61	13.48	19.10	8.98	10.29	14.09	22.95	
AT1G48570	11.95	19.79	12.49	14.84	11.47	20.68	14.68	15.43	12.44	15.53	14.41	13.84	12.45	20.55	18.56	16.46	
AT1G49245	8.83	4.85	16.42	25.01	8.20	5.27	18.41	20.35	9.11	6.96	16.15	22.98	7.93	4.88	14.88	21.80	
